,Link,Download,Event,Date,Match,Maps
0,https://www.hltv.org/matches/2346572/furia-vs-natus-vincere-iem-katowice-2021,https://www.hltv.org/demo/62450/,IEM Katowice 2021,2021-02-20,FURIA vs. Natus Vincere,"Mirage, Nuke"
1,https://www.hltv.org/matches/2346563/furia-vs-nip-iem-katowice-2021,https://www.hltv.org/demo/62423/,IEM Katowice 2021,2021-02-19,FURIA vs. NIP,"Overpass, Nuke"
4,https://www.hltv.org/matches/2346225/mousesports-vs-furia-cs-summit-7,https://www.hltv.org/demo/62149/,cs_summit 7,2021-01-29,mousesports vs. FURIA,"Inferno, Nuke"
5,https://www.hltv.org/matches/2346222/furia-vs-cloud9-cs-summit-7,https://www.hltv.org/demo/62137/,cs_summit 7,2021-01-28,FURIA vs. Cloud9,"Train, Inferno, Nuke"
6,https://www.hltv.org/matches/2346216/virtuspro-vs-furia-cs-summit-7,https://www.hltv.org/demo/62091/,cs_summit 7,2021-01-26,Virtus.pro vs. FURIA,"Inferno, Overpass"
7,https://www.hltv.org/matches/2346212/furia-vs-cloud9-cs-summit-7,https://www.hltv.org/demo/62079/,cs_summit 7,2021-01-25,FURIA vs. Cloud9,"Train, Inferno, Nuke"
8,https://www.hltv.org/matches/2346059/evil-geniuses-vs-furia-blast-premier-global-final-2020,https://www.hltv.org/demo/61970/,BLAST Premier Global Final 2020,2021-01-20,Evil Geniuses vs. FURIA,"Mirage, Inferno, Nuke"
9,https://www.hltv.org/matches/2346056/g2-vs-furia-blast-premier-global-final-2020,https://www.hltv.org/demo/61956/,BLAST Premier Global Final 2020,2021-01-19,G2 vs. FURIA,"Mirage, Inferno, Nuke"
10,https://www.hltv.org/matches/2345724/furia-vs-liquid-iem-global-challenge-2020,https://www.hltv.org/demo/61790/,IEM Global Challenge 2020,2020-12-18,FURIA vs. Liquid,"Inferno, Overpass"
11,https://www.hltv.org/matches/2345721/furia-vs-heroic-iem-global-challenge-2020,https://www.hltv.org/demo/61768/,IEM Global Challenge 2020,2020-12-17,FURIA vs. Heroic,"Mirage, Vertigo, Nuke"
12,https://www.hltv.org/matches/2345717/natus-vincere-vs-furia-iem-global-challenge-2020,https://www.hltv.org/demo/61745/,IEM Global Challenge 2020,2020-12-15,Natus Vincere vs. FURIA,"Inferno, Nuke"
13,https://www.hltv.org/matches/2345740/furia-vs-natus-vincere-blast-premier-fall-2020-finals,https://www.hltv.org/demo/61702/,BLAST Premier Fall 2020 Finals,2020-12-11,FURIA vs. Natus Vincere,"Inferno, Nuke"
14,https://www.hltv.org/matches/2345736/furia-vs-og-blast-premier-fall-2020-finals,https://www.hltv.org/demo/61673/,BLAST Premier Fall 2020 Finals,2020-12-10,FURIA vs. OG,"Mirage, Inferno, Nuke"
15,https://www.hltv.org/matches/2345733/g2-vs-furia-blast-premier-fall-2020-finals,https://www.hltv.org/demo/61653/,BLAST Premier Fall 2020 Finals,2020-12-09,G2 vs. FURIA,"Mirage, Inferno, Nuke"
16,https://www.hltv.org/matches/2345628/furia-vs-astralis-dreamhack-masters-winter-2020-europe,https://www.hltv.org/demo/61566/,DreamHack Masters Winter 2020 Europe,2020-12-05,FURIA vs. Astralis,"Overpass, Nuke"
17,https://www.hltv.org/matches/2345626/furia-vs-complexity-dreamhack-masters-winter-2020-europe,https://www.hltv.org/demo/61548/,DreamHack Masters Winter 2020 Europe,2020-12-04,FURIA vs. Complexity,"Mirage, Nuke"
18,https://www.hltv.org/matches/2345618/furia-vs-g2-dreamhack-masters-winter-2020-europe,https://www.hltv.org/demo/61517/,DreamHack Masters Winter 2020 Europe,2020-12-02,FURIA vs. G2,"Mirage, Inferno, Nuke"
19,https://www.hltv.org/matches/2345610/furia-vs-north-dreamhack-masters-winter-2020-europe,https://www.hltv.org/demo/61491/,DreamHack Masters Winter 2020 Europe,2020-12-01,FURIA vs. North,"Inferno, Overpass"
