,Match,Maps,Date,Event,Link,Download
0,Virtus.pro vs. FURIA,"Overpass, Mirage",2021-02-21,IEM Katowice 2021,https://www.hltv.org/matches/2346575/virtuspro-vs-furia-iem-katowice-2021,https://www.hltv.org/download/demo/62463/
1,FaZe vs. FURIA,"Overpass, Mirage, Train",2021-02-21,IEM Katowice 2021,https://www.hltv.org/matches/2346573/faze-vs-furia-iem-katowice-2021,https://www.hltv.org/download/demo/62460/
2,FURIA vs. Natus Vincere,"Nuke, Mirage",2021-02-20,IEM Katowice 2021,https://www.hltv.org/matches/2346572/furia-vs-natus-vincere-iem-katowice-2021,https://www.hltv.org/download/demo/62450/
3,FURIA vs. NIP,"Overpass, Nuke",2021-02-19,IEM Katowice 2021,https://www.hltv.org/matches/2346563/furia-vs-nip-iem-katowice-2021,https://www.hltv.org/download/demo/62423/
4,mousesports vs. FURIA,"Nuke, Inferno",2021-01-29,cs_summit 7,https://www.hltv.org/matches/2346225/mousesports-vs-furia-cs-summit-7,https://www.hltv.org/download/demo/62149/
5,FURIA vs. Cloud9,"Nuke, Inferno, Train",2021-01-28,cs_summit 7,https://www.hltv.org/matches/2346222/furia-vs-cloud9-cs-summit-7,https://www.hltv.org/download/demo/62137/
6,Virtus.pro vs. FURIA,"Overpass, Inferno",2021-01-26,cs_summit 7,https://www.hltv.org/matches/2346216/virtuspro-vs-furia-cs-summit-7,https://www.hltv.org/download/demo/62091/
7,FURIA vs. Cloud9,"Nuke, Inferno, Train",2021-01-25,cs_summit 7,https://www.hltv.org/matches/2346212/furia-vs-cloud9-cs-summit-7,https://www.hltv.org/download/demo/62079/
8,Evil Geniuses vs. FURIA,"Nuke, Mirage, Inferno",2021-01-20,BLAST Premier Global Final 2020,https://www.hltv.org/matches/2346059/evil-geniuses-vs-furia-blast-premier-global-final-2020,https://www.hltv.org/download/demo/61970/
9,G2 vs. FURIA,"Nuke, Mirage, Inferno",2021-01-19,BLAST Premier Global Final 2020,https://www.hltv.org/matches/2346056/g2-vs-furia-blast-premier-global-final-2020,https://www.hltv.org/download/demo/61956/
